timestamp_utc,id,ua,ref
2026-01-18T20:28:11.092Z,champagne,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.6478.114 Safari/537.36",
2026-01-19T00:14:36.431Z,audio_1h,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",
2026-01-19T02:17:13.185Z,private_90m,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.3",
2026-01-19T22:13:17.397Z,dinner_live_music,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36",
2026-03-12T02:22:29.162Z,dinner_live_music,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",https://seine.travel/river-cruise-paris-dinner.html
2026-03-12T02:22:36.747Z,dinner_bistronomic,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",https://seine.travel/river-cruise-paris-dinner.html
2026-03-12T12:21:25.783Z,champagne,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0",https://seine.travel/best-seine-cruises.html
2026-03-12T12:27:25.697Z,private_90m,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0",https://seine.travel/best-seine-cruises.html
2026-03-12T13:29:31.723Z,audio_1h,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",https://seine.travel/best-seine-cruises.html
2026-03-12T13:29:46.891Z,audio_1h,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",https://seine.travel/best-seine-cruises.html
2026-03-14T23:02:22.264Z,champagne,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36",
